iter	Logloss
0	0.2968693521
1	0.213321681
2	0.1712116734
3	0.1526560478
4	0.1254800584
5	0.1083487076
6	0.1019668483
7	0.09515668996
8	0.08742761552
9	0.08348913444
10	0.08239016659
11	0.07594237094
12	0.0745495996
13	0.07120111865
14	0.06965210267
15	0.06649922906
16	0.06529934643
17	0.06484409079
18	0.06443149083
19	0.06412610924
20	0.062975004
21	0.06292636062
22	0.06247366567
23	0.06225080502
24	0.06201262336
25	0.06175916856
26	0.06154126176
27	0.06136922226
28	0.061200179
29	0.06104679658
30	0.06075611378
31	0.0606011423
32	0.06046457422
33	0.06044024057
34	0.0603229135
35	0.06028102363
36	0.06012850753
37	0.059934226
38	0.0598122227
39	0.05955840414
40	0.05943479263
41	0.0592799073
42	0.05915142332
43	0.05900144876
44	0.05885547557
45	0.05878725614
46	0.05814666461
47	0.05802202404
48	0.05783716678
49	0.05768957581
50	0.05749907069
51	0.05695356419
52	0.0568230891
53	0.05667610121
54	0.05655819499
55	0.0560628252
